1071,1968,2029,1620,1
1072,1967,2026,1617,1
1073,1966,2021,1622,1
1074,1969,2026,1624,1
1075,1968,2028,1621,1
1076,1968,2023,1622,1
1077,1970,2025,1620,1
1078,1962,2022,1620,1
1079,1961,2029,1620,1
1080,1970,2022,1627,1
1081,1956,2035,1592,1
1082,1967,2021,1613,1
1083,1961,2028,1620,1
1084,1967,2026,1639,1
1085,1978,2023,1605,1
1086,1973,2019,1627,1
1087,1973,2032,1620,1
1088,1962,2041,1626,1
1089,1976,2018,1632,1
1090,1967,2037,1621,1
1091,1970,2031,1624,1
1092,1959,2031,1620,1
1093,1981,2001,1623,1
1094,1953,2036,1625,1
1095,1965,2044,1621,1
1096,1962,2021,1618,1
1097,1963,2022,1621,1
1098,1966,2024,1635,1
1099,1971,2021,1604,1
1100,1972,2023,1635,1
1101,1972,2022,1622,1
1102,1971,2034,1630,1
1103,1991,2031,1598,1
1104,1982,2031,1610,1
1105,1956,2035,1614,1
1106,1975,2022,1621,1
1107,1949,2022,1630,1
1108,1958,2027,1613,1
1109,1986,2024,1639,1
1110,1965,2031,1627,1
1111,1977,2015,1618,1
1112,1976,2019,1613,1
1113,1890,2045,1602,1
1114,1971,2024,1619,1
1115,1951,2028,1615,1
1116,1966,2011,1617,1
1117,1969,2026,1616,1
1118,1961,2024,1618,1
1119,1978,2028,1619,1
1120,1965,2020,1627,1
1121,1986,2043,1608,1
1122,1969,2039,1630,1
1123,1981,2043,1616,1
1124,1989,2029,1612,1
1125,1957,2033,1620,1
1126,1959,2035,1609,1
1127,1973,2030,1629,1
1128,1980,2040,1628,1
1129,1977,2058,1636,1
1130,1981,2055,1615,1
1131,1963,2045,1620,1
1132,1952,2041,1639,1
1133,1964,2040,1626,1
1134,1957,2018,1599,1
1135,1965,2003,1603,1
1136,1965,2011,1599,1
1137,1945,2024,1639,1
1138,1952,2038,1631,1
1139,1914,2025,1607,1
1140,1772,1727,1576,1
1141,1889,1894,1455,1
1142,2060,2086,1575,1
1143,2183,2185,1590,1
1144,1983,2229,1768,1
1145,1882,2091,1510,1
1146,1920,1998,1611,1
1147,1968,2015,1572,1
1148,1967,2017,1604,1
1149,2022,1914,1466,1
1150,2063,2178,1664,1
1151,2091,2279,1740,1
1152,2036,2213,1716,1
1153,1920,2101,1658,1
1154,1949,2089,1714,1
1155,1895,2063,1715,1
1156,1882,2159,1685,1
1157,1895,2189,1727,1
1158,1978,2223,1758,1
1159,2004,2157,1742,1
1160,1981,2064,1799,1
1161,2006,2087,1757,1
1162,2001,2196,1470,1
1163,1979,2341,1561,1
1164,1861,2603,1541,1
1165,2019,1981,2033,1
1166,1929,2259,1596,1
1167,1980,1844,1477,1
1168,1925,2031,1582,1
1169,1942,2075,1789,1
1170,1969,2143,1506,1
1171,1961,2073,1673,1
1172,1959,2068,1620,1
1173,1973,2064,1609,1
1174,1932,1998,1665,1
1175,1945,1985,1679,1
1176,1962,1986,1558,1
1177,1967,2001,1589,1
1178,1952,2013,1631,1
1179,1945,2004,1659,1
1180,1955,1990,1586,1
1181,1935,1929,1520,1
1182,1893,1747,1649,1
1183,1920,1845,1472,1
1184,1938,1968,1639,1
1185,1953,2036,1614,1
1186,1963,2064,1624,1
1187,1985,2055,1623,1
1188,1940,2003,1610,1
1189,1925,1979,1633,1
1190,1968,2043,1633,1
1191,1964,2042,1635,1
1192,1975,2039,1642,1
1193,1969,2056,1647,1
1194,1975,2069,1629,1
1195,1974,2088,1599,1
1196,1976,2115,1606,1
1197,1977,2087,1740,1
1198,1975,2140,1666,1
1199,1937,2184,1631,1
1200,1949,2178,1680,1
1201,1943,2168,1721,1
1202,1979,2263,1678,1
1203,1988,2309,1730,1
1204,1997,2351,1763,1
1205,1980,2318,1896,1
1206,1990,2407,2021,1
1207,2015,2625,2100,1
1208,1971,2355,2054,1
1209,1968,2295,2042,1
1210,1978,2319,2046,1
1211,1951,2136,2015,1
1212,1964,2227,2025,1
1213,1982,2347,2028,1
1214,2012,2554,2075,1
1215,2007,2603,2058,1
1216,2128,2456,761,1
1217,1814,2204,1280,1
1218,1959,2389,1949,1
1219,1947,2283,2029,1
1220,1949,2208,2030,1
1221,1976,2338,2064,1
1222,1987,2492,2087,1
1223,1994,2403,2072,1
1224,1979,2334,2056,1
1225,1989,2415,2074,1
1226,1972,2377,2072,1
1227,1977,2364,2064,1
1228,1987,2369,2056,1
1229,1981,2366,2051,1
1230,1982,2307,2046,1
1231,1962,2231,2038,1
1232,1972,2297,2043,1
1233,1978,2350,2051,1
1234,1980,2394,2045,1
1235,1983,2407,2053,1
1236,1970,2355,2024,1
1237,1963,2311,2006,1
1238,1921,2301,1929,1
1239,1897,2350,1868,1
1240,1933,2280,1947,1
1241,1964,2290,2035,1
1242,1983,2415,2067,1
1243,1987,2435,2073,1
1244,2001,2517,2089,1
1245,1980,2375,2069,1
1246,1972,2328,2051,1
1247,1984,2414,2067,1
1248,1963,2253,2047,1
1249,1984,2387,2063,1
1250,1994,2506,2086,1
1251,2009,2556,2089,1
1252,1993,2442,2072,1
1253,1978,2318,2048,1
1254,1989,2369,2057,1
1255,1967,2253,2039,1
1256,1970,2201,2015,1
1257,1978,2243,2019,1
1258,1991,2315,2013,1
1259,1983,2313,2009,1
1260,1976,2341,1996,1
1261,1966,2342,1989,1
1262,1961,2318,1983,1
1263,1975,2319,1993,1
1264,1978,2364,2025,1
1265,1982,2359,2035,1
1266,1990,2398,2049,1
1267,1995,2405,2052,1
1268,1984,2327,2035,1
1269,1989,2343,2039,1
1270,1987,2359,2034,1
1271,1985,2342,2032,1
1272,1979,2353,2027,1
1273,1968,2419,2025,1
1274,1960,2318,2010,1
1275,1962,2295,1999,1
1276,1977,2371,2013,1
1277,1975,2347,2008,1
1278,1996,2477,2006,1
1279,1988,2435,1983,1
1280,1944,2240,1950,1
1281,1937,2204,1970,1
1282,1969,2286,1981,1
1283,1986,2397,2007,1
1284,1988,2389,2007,1
1285,1991,2507,2015,1
1286,1968,2368,1984,1
1287,1952,2272,1989,1
1288,1981,2393,2002,1
1289,1994,2423,1985,1
1290,1990,2360,1971,1
1291,1967,2319,1965,1
1292,1943,2275,1961,1
1293,1940,2281,1958,1
1294,1953,2287,1954,1
1295,1947,2272,1965,1
1296,1952,2329,1972,1
1297,1956,2363,1995,1
1298,1944,2306,1981,1
1299,1953,2406,1970,1
1300,1953,2379,1960,1
1301,1945,2337,1946,1
1302,1947,2346,1954,1
1303,1945,2270,1972,1
1304,1947,2235,1990,1
1305,1973,2454,1999,1
1306,1975,2611,1996,1
1307,1952,2286,1931,1
1308,1951,2279,1972,1
1309,1961,2347,1997,1
1310,1958,2361,1995,1
1311,1949,2391,1991,1
1312,1952,2369,1991,1
1313,1945,2361,1979,1
1314,1952,2369,1973,1
1315,1955,2309,1960,1
1316,1978,2403,1981,1
1317,1958,2376,1962,1
1318,1953,2335,1958,1
1319,1954,2315,1969,1
1320,1954,2358,1984,1
1321,1962,2361,1984,1
1322,1954,2313,1984,1
1323,1957,2335,1996,1
1324,1961,2342,2005,1
1325,1955,2353,2005,1
1326,1956,2373,1997,1
1327,1956,2379,1994,1
1328,1961,2393,1962,1
1329,1952,2383,1943,1
1330,1937,2350,1948,1
1331,1943,2336,1966,1
1332,1959,2358,1968,1
1333,1961,2339,1979,1
1334,1962,2327,2000,1
1335,1965,2373,2011,1
1336,1955,2394,1999,1
1337,1952,2355,1987,1
1338,1942,2357,1980,1
1339,1934,2347,1978,1
1340,1950,2381,1977,1
1341,1952,2380,1968,1
1342,1956,2382,1965,1
1343,1950,2350,1961,1
1344,1972,2382,1970,1
1345,1962,2305,1955,1
1346,1951,2243,1964,1
1347,1963,2389,1996,1
1348,1939,2330,1987,1
1349,1949,2351,1994,1
1350,1936,2171,1977,1
1351,1961,2385,1999,1
1352,1957,2576,2005,1
1353,1929,2355,1958,1
1354,1975,2259,1934,1
1355,1991,2403,1991,1
1356,1996,2403,1982,1
1357,1970,2315,1947,1
1358,1968,2395,1958,1
1359,1957,2364,1961,1
1360,1957,2360,2006,1
1361,1958,2360,2006,1
1362,1955,2361,2002,1
1363,1941,2343,1991,1
1364,1955,2348,1988,1
1365,1960,2353,1981,1
1366,1964,2390,1982,1
1367,1946,2371,1966,1
1368,1943,2324,1948,1
1369,1968,2324,1959,1
1370,1992,2371,1966,1
1371,1973,2323,1951,1
1372,1961,2362,1976,1
1373,1951,2370,1972,1
1374,1945,2342,1967,1
1375,1932,2339,1980,1
1376,1942,2339,1982,1
1377,1956,2370,1997,1
1378,1956,2309,1984,1
1379,1958,2319,1987,1
1380,1964,2382,1989,1
1381,1963,2310,1978,1
1382,1955,2249,1986,1
1383,1953,2329,1986,1
1384,1925,2303,1985,1
1385,1924,2253,1984,1
1386,1945,2251,2005,1
1387,1963,2296,2039,1
1388,2014,2547,2071,1
1389,2019,2691,2092,1
1390,1999,2446,2052,1
1391,1969,2347,2045,1
1392,1965,2340,2039,1
1393,1956,2339,2031,1
1394,1962,2351,2027,1
1395,1979,2450,2038,1
1396,1944,2335,2013,1
1397,1954,2369,2019,1
1398,1955,2354,2022,1
1399,1966,2359,2022,1
1400,1982,2408,2033,1
1401,1969,2324,2023,1
1402,1985,2382,2044,1
1403,1984,2317,2034,1
1404,1982,2343,2043,1
1405,1987,2349,2043,1
1406,1986,2365,2052,1
1407,1984,2336,2047,1
1408,1972,2330,2044,1
1409,1975,2297,2045,1
1410,1970,2326,2046,1
1411,1978,2366,2054,1
1412,1982,2414,2057,1
1413,1964,2340,2039,1
1414,1966,2353,2040,1
1415,1957,2318,2029,1
1416,1951,2375,2036,1
1417,1957,2344,2026,1
1418,1953,2346,2025,1
1419,1947,2280,2014,1
1420,1962,2407,2034,1
1421,1970,2410,2035,1
1422,1961,2333,2028,1
1423,1967,2340,2028,1
1424,1972,2366,2038,1
1425,1973,2344,2042,1
1426,1965,2355,2038,1
1427,1964,2348,2046,1
1428,1966,2350,2040,1
1429,1963,2361,2045,1
1430,1969,2354,2045,1
1431,1960,2354,2047,1
1432,1965,2345,2043,1
1433,1960,2291,2036,1
1434,1971,2416,2060,1
1435,1968,2375,2053,1
1436,1965,2343,2038,1
1437,1965,2361,2037,1
1438,1967,2373,2034,1
1439,1962,2325,2019,1
1440,1958,2303,2023,1
1441,1967,2371,2030,1
1442,1963,2347,2022,1
1443,1961,2363,2029,1
1444,1961,2374,2032,1
1445,1969,2371,2027,1
1446,1969,2362,2037,1
1447,1963,2334,2029,1
1448,1964,2317,2020,1
1449,1966,2322,2032,1
1450,1965,2293,2033,1
1451,1973,2385,2043,1
1452,1974,2416,2059,1
1453,1971,2351,2039,1
1454,1966,2349,2039,1
1455,1967,2352,2039,1
1456,1962,2348,2033,1
1457,1962,2346,2034,1
1458,1960,2354,2033,1
1459,1967,2345,2027,1
1460,1962,2345,2031,1
1461,1965,2365,2034,1
1462,1961,2348,2035,1
1463,1962,2310,2031,1
1464,1962,2325,2039,1
1465,1966,2348,2046,1
1466,1973,2373,2053,1
1467,1967,2390,2053,1
1468,1970,2409,2055,1
1469,1976,2454,2055,1
1470,1949,2340,2028,1
1471,1947,2259,2014,1
1472,1956,2335,2030,1
1473,1956,2377,2031,1
1474,1960,2407,2037,1
1475,1957,2399,2035,1
1476,1964,2411,2027,1
1477,1952,2329,2020,1
1478,1945,2279,2013,1
1479,1956,2293,2018,1
1480,1970,2373,2034,1
1481,1963,2343,2030,1
1482,1962,2317,2031,1
1483,1962,2330,2033,1
1484,1960,2314,2034,1
1485,1970,2381,2039,1
1486,1965,2394,2043,1
1487,1953,2337,2025,1
1488,1957,2401,2032,1
1489,1962,2466,2036,1
1490,1927,2196,1990,1
1491,1941,2267,2005,1
1492,1945,2358,2011,1
1493,1949,2246,1997,1
1494,1950,2281,2012,1
1495,1956,2281,2019,1
1496,1981,2428,2047,1
1497,1995,2528,2061,1
1498,1970,2389,2043,1
1499,1972,2381,2044,1
1500,1964,2328,2028,1
1501,1961,2309,2024,1
1502,1967,2344,2030,1
1503,1964,2326,2023,1
1504,1969,2335,2019,1
1505,1972,2344,2020,1
1506,1962,2340,2018,1
1507,1965,2373,2030,1
1508,1957,2349,2031,1
1509,1961,2359,2033,1
1510,1960,2370,2033,1
1511,1950,2353,2032,1
1512,1954,2338,2029,1
1513,1962,2348,2032,1
1514,1957,2324,2031,1
1515,1963,2331,2031,1
1516,1963,2375,2035,1
1517,1963,2351,2039,1
1518,1965,2367,2040,1
1519,1966,2362,2035,1
1520,1962,2339,2029,1
1521,1966,2352,2029,1
1522,1967,2351,2024,1
1523,1967,2361,2025,1
1524,1969,2368,2023,1
1525,1969,2402,2036,1
1526,1963,2378,2023,1
1527,1943,2268,2006,1
1528,1947,2279,2013,1
1529,1969,2369,2033,1
1530,1942,2290,2007,1
1531,1941,2292,2011,1
1532,1948,2289,2025,1
1533,1958,2345,2030,1
1534,1968,2374,2037,1
1535,1965,2369,2038,1
1536,1968,2372,2036,1
1537,1952,2331,2029,1
1538,1963,2386,2028,1
1539,1957,2350,2020,1
1540,1955,2342,2021,1
1541,1961,2346,2011,1
1542,1964,2379,2023,1
1543,1953,2348,2015,1
1544,1965,2342,2012,1
1545,1965,2352,2019,1
1546,1960,2348,2020,1
1547,1959,2342,2023,1
1548,1965,2339,2026,1
1549,1965,2333,2028,1
1550,1966,2363,2036,1
1551,1965,2359,2034,1
1552,1956,2351,2034,1
1553,1953,2365,2031,1
1554,1958,2338,2027,1
1555,1961,2342,2025,1
1556,1963,2357,2028,1
1557,1967,2360,2022,1
1558,1961,2362,2026,1
1559,1961,2358,2023,1
1560,1962,2359,2022,1
1561,1962,2358,2017,1
1562,1966,2327,2014,1
1563,1965,2359,2018,1
1564,1965,2347,2022,1
1565,1963,2350,2034,1
1566,1962,2338,2025,1
1567,1963,2342,2033,1
1568,1965,2358,2034,1
1569,1969,2346,2034,1
1570,1962,2359,2034,1
1571,1959,2345,2027,1
1572,1964,2340,2037,1
1573,1966,2359,2029,1
1574,1975,2383,2031,1
1575,1959,2344,2027,1
1576,1955,2343,2027,1
1577,1959,2357,2033,1
1578,1968,2375,2035,1
1579,1957,2341,2027,1
1580,1967,2353,2029,1
1581,1966,2357,2027,1
1582,1959,2355,2028,1
1583,1966,2354,2033,1
1584,1964,2358,2028,1
1585,1969,2376,2034,1
1586,1965,2330,2024,1
1587,1969,2359,2029,1
1588,1968,2363,2037,1
1589,1971,2347,2030,1
1590,1973,2350,2026,1
1591,1964,2342,2025,1
1592,1968,2354,2028,1
1593,1968,2359,2027,1
1594,1961,2341,2028,1
1595,1960,2346,2025,1
1596,1967,2353,2027,1
1597,1967,2358,2023,1
1598,1968,2358,2027,1
1599,1975,2358,2025,1
1600,1968,2347,2023,1
1601,1970,2347,2022,1
1602,1973,2348,2027,1
1603,1968,2347,2023,1
1604,1962,2353,2021,1
1605,1963,2348,2022,1
1606,1968,2334,2022,1
1607,1965,2333,2023,1
1608,1966,2369,2033,1
1609,1973,2373,2037,1
1610,1966,2346,2030,1
1611,1968,2337,2029,1
1612,1963,2348,2033,1
1613,1973,2371,2036,1
1614,1972,2376,2030,1
1615,1961,2335,2030,1
1616,1972,2360,2026,1
1617,1965,2351,2026,1
1618,1969,2349,2026,1
1619,1971,2350,2032,1
1620,1963,2363,2029,1
1621,1963,2363,2030,1
1622,1964,2351,2032,1
1623,1965,2357,2028,1
1624,1961,2328,2024,1
1625,1964,2299,2022,1
1626,1974,2394,2042,1
1627,1973,2370,2039,1
1628,1966,2355,2034,1
1629,1967,2335,2031,1
1630,1976,2356,2031,1
1631,1968,2355,2033,1
1632,1963,2363,2028,1
1633,1964,2344,2025,1
1634,1970,2352,2024,1
1635,1975,2352,2027,1
1636,1969,2344,2029,1
1637,1968,2365,2024,1
1638,1956,2351,2020,1
1639,1963,2346,2023,1
1640,1965,2356,2026,1
1641,1961,2359,2024,1
1642,1965,2352,2026,1
1643,1963,2353,2029,1
1644,1965,2356,2026,1
1645,1970,2345,2032,1
1646,1966,2357,2030,1
1647,1968,2347,2035,1
1648,1969,2345,2026,1
1649,1974,2352,2030,1
1650,1966,2356,2029,1
1651,1965,2358,2026,1
1652,1965,2343,2024,1
1653,1967,2339,2023,1
1654,1966,2359,2026,1
1655,1962,2364,2019,1
1656,1960,2341,2022,1
1657,1963,2361,2025,1
1658,1965,2369,2026,1
1659,1959,2347,2021,1
1660,1959,2340,2026,1
1661,1956,2357,2024,1
1662,1960,2352,2027,1
1663,1960,2339,2019,1
1664,1965,2339,2021,1
1665,1966,2358,2029,1
1666,1966,2351,2025,1
1667,1965,2367,2027,1
1668,1962,2332,2023,1
1669,1973,2356,2031,1
1670,1965,2346,2029,1
1671,1971,2363,2032,1
1672,1969,2369,2028,1
1673,1963,2356,2023,1
1674,1962,2349,2024,1
1675,1958,2350,2024,1
1676,1967,2350,2020,1
1677,1962,2355,2024,1
1678,1961,2340,2019,1
1679,1964,2346,2020,1
1680,1967,2374,2030,1
1681,1964,2344,2023,1
1682,1968,2352,2024,1
1683,1963,2349,2025,1
1684,1967,2346,2027,1
1685,1969,2356,2026,1
1686,1966,2355,2028,1
1687,1966,2333,2023,1
1688,1963,2338,2028,1
1689,1964,2347,2030,1
1690,1971,2356,2025,1
1691,1960,2358,2028,1
1692,1965,2347,2027,1
1693,1967,2334,2025,1
1694,1963,2356,2029,1
1695,1968,2356,2027,1
1696,1964,2359,2031,1
1697,1959,2347,2029,1
1698,1956,2347,2029,1
1699,1965,2378,2025,1
1700,1961,2353,2022,1
1701,1962,2352,2023,1
1702,1965,2356,2031,1
1703,1959,2350,2027,1
1704,1961,2343,2028,1
1705,1965,2346,2029,1
1706,1967,2348,2036,1
1707,1973,2363,2038,1
1708,1972,2353,2031,1
1709,1967,2341,2034,1
1710,1968,2344,2038,1
1711,1966,2355,2033,1
1712,1957,2367,2036,1
1713,1971,2503,2058,1
1714,1948,2268,2014,1
1715,1965,2368,2035,1
1716,1963,2371,2031,1
1717,1968,2352,2037,1
1718,1960,2330,2027,1
1719,1970,2356,2037,1
1720,1963,2349,2034,1
1721,1964,2340,2034,1
1722,1965,2337,2036,1
1723,1960,2355,2036,1
1724,1967,2345,2033,1
1725,1964,2349,2034,1
1726,1963,2359,2031,1
1727,1960,2336,2033,1
1728,1960,2339,2026,1
1729,1966,2354,2039,1
1730,1960,2382,2040,1
1731,1959,2371,2035,1
1732,1968,2400,2040,1
1733,1954,2302,2026,1
1734,1968,2360,2031,1
1735,1962,2358,2034,1
1736,1966,2361,2032,1
1737,1960,2347,2033,1
1738,1960,2338,2036,1
1739,1963,2347,2032,1
1740,1964,2358,2036,1
1741,1962,2351,2039,1
1742,1954,2351,2035,1
1743,1956,2333,2037,1
1744,1960,2365,2039,1
1745,1961,2369,2038,1
1746,1957,2354,2038,1
1747,1961,2350,2035,1
1748,1965,2365,2040,1
1749,1958,2336,2032,1
1750,1965,2327,2032,1
1751,1923,2184,2003,1
1752,1972,2376,2041,1
1753,1957,2343,2037,1
1754,1948,2339,2031,1
1755,1960,2347,2032,1
1756,1966,2355,2036,1
1757,1964,2356,2040,1
1758,1965,2356,2040,1
1759,1966,2359,2037,1
1760,1959,2345,2034,1
1761,1959,2349,2033,1
1762,1958,2350,2034,1
1763,1954,2367,2043,1
1764,1959,2366,2031,1
1765,1957,2351,2029,1
1766,1957,2345,2037,1
1767,1961,2336,2027,1
1768,1960,2341,2032,1
1769,1964,2344,2036,1
1770,1965,2331,2033,1
1771,1968,2338,2039,1
1772,1964,2292,2029,1
1773,1987,2486,2065,1
1774,1954,2320,2027,1
1775,1959,2359,2042,1
1776,1959,2339,2035,1
1777,1960,2369,2038,1
1778,1962,2361,2034,1
1779,1962,2354,2032,1
1780,1957,2350,2034,1
1781,1966,2352,2027,1
1782,1962,2362,2033,1
1783,1967,2383,2032,1
1784,1963,2371,2034,1
1785,1955,2361,2033,1
1786,1957,2369,2027,1
1787,1959,2323,2019,1
1788,1964,2340,2020,1
1789,1960,2330,2030,1
1790,1957,2353,2031,1
1791,1964,2383,2034,1
1792,1958,2357,2034,1
1793,1960,2390,2035,1
1794,1961,2347,2026,1
1795,1954,2369,2027,1
1796,1950,2368,2019,1
1797,1950,2363,2016,1
1798,1939,2306,2013,1
1799,1945,2285,2011,1
1800,1956,2333,2022,1
1801,1959,2297,2022,1
1802,1959,2373,2041,1
1803,1976,2383,2039,1
1804,1964,2418,2042,1
1805,1948,2344,2025,1
1806,1940,2331,2020,1
1807,1951,2361,2028,1
1808,1955,2360,2024,1
1809,1956,2367,2023,1
1810,1952,2351,2017,1
1811,1956,2349,2024,1
1812,1958,2320,2014,1
1813,1965,2359,2027,1
1814,1959,2370,2031,1
1815,1964,2397,2037,1
1816,1953,2346,2027,1
1817,1957,2321,2021,1
1818,1959,2355,2028,1
1819,1960,2348,2031,1
1820,1957,2354,2026,1
1821,1955,2352,2029,1
1822,1963,2374,2030,1
1823,1954,2374,2025,1
1824,1954,2367,2019,1
1825,1952,2332,2020,1
1826,1953,2316,2019,1
1827,1956,2329,2023,1
1828,1969,2390,2039,1
1829,1956,2355,2026,1
1830,1954,2356,2030,1
1831,1957,2353,2021,1
1832,1951,2365,2027,1
1833,1955,2365,2030,1
1834,1954,2370,2023,1
1835,1953,2363,2023,1
1836,1955,2379,2019,1
1837,1950,2369,2017,1
1838,1945,2321,2007,1
1839,1949,2318,2011,1
1840,1957,2354,2018,1
1841,1961,2361,2024,1
1842,1957,2361,2024,1
1843,1951,2339,2019,1
1844,1956,2351,2023,1
1845,1949,2340,2023,1
1846,1955,2359,2028,1
1847,1952,2313,2023,1
1848,1955,2317,2023,1
1849,1960,2297,2027,1
1850,1967,2366,2035,1
1851,1981,2457,2049,1
1852,1961,2374,2033,1
1853,1963,2374,2032,1
1854,1952,2375,2027,1
1855,1952,2367,2023,1
1856,1943,2343,2016,1
1857,1954,2348,2019,1
1858,1958,2314,2018,1
1859,1962,2344,2028,1
1860,1982,2401,2034,1
1861,1966,2339,2029,1
1862,1977,2408,2051,1
1863,1966,2337,2035,1
1864,1971,2340,2036,1
1865,1968,2338,2037,1
1866,1965,2355,2044,1
1867,1971,2348,2043,1
1868,1967,2337,2037,1
1869,1974,2391,2039,1
1870,1924,2244,1987,1
1871,1923,2240,1987,1
1872,1927,2195,1983,1
1873,1935,2215,1991,1
1874,1962,2360,2016,1
1875,1962,2393,2015,1
1876,1958,2404,2017,1
1877,1955,2422,2028,1
1878,1942,2345,2015,1
1879,1936,2264,2012,1
1880,1942,2306,2017,1
1881,1960,2351,2028,1
1882,1951,2319,2027,1
1883,1953,2278,2023,1
1884,1953,2291,2031,1
1885,1972,2440,2050,1
1886,1966,2388,2037,1
1887,1951,2383,2030,1
1888,1941,2354,2017,1
1889,1939,2331,2010,1
1890,1949,2369,2010,1
1891,1953,2394,2005,1
1892,1952,2333,1994,1
1893,1968,2372,2004,1
1894,1979,2411,2005,1
1895,1987,2357,2005,1
1896,1993,2357,2005,1
1897,1993,2343,2001,1
1898,1995,2352,2003,1
1899,1995,2355,2006,1
1900,1988,2396,2006,1
1901,1994,2395,2001,1
1902,1983,2368,1999,1
1903,1980,2363,1996,1
1904,1978,2337,1991,1
1905,1972,2332,1986,1
1906,1968,2290,1983,1
1907,1989,2345,1993,1
1908,2006,2424,1998,1
1909,2010,2396,1989,1
1910,1987,2242,1960,1
1911,1967,2217,1974,1
1912,1973,2309,2000,1
1913,1974,2301,2002,1
1914,1979,2310,2003,1
1915,1984,2344,2007,1
1916,1999,2377,2007,1
1917,1999,2358,1985,1
1918,1998,2367,1960,1
1919,2010,2376,1938,1
1920,1999,2369,1932,1
1921,1972,2379,1938,1
1922,1967,2382,1934,1
1923,1951,2351,1945,1
1924,1937,2344,1970,1
1925,1939,2363,1979,1
1926,1932,2356,1985,1
1927,1936,2355,1988,1
1928,1943,2356,1996,1
1929,1943,2353,2007,1
1930,1944,2337,2015,1
1931,1947,2345,2013,1
1932,1963,2376,2022,1
1933,1969,2359,2015,1
1934,1970,2347,2010,1
1935,1979,2362,2006,1
1936,1981,2386,1993,1
1937,1981,2385,1975,1
1938,1975,2372,1968,1
1939,1955,2371,1969,1
1940,1949,2372,1970,1
1941,1942,2370,1979,1
1942,1947,2368,1994,1
1943,1950,2363,1995,1
1944,1948,2344,1998,1
1945,1946,2355,2009,1
1946,1950,2365,2010,1
1947,1966,2359,2019,1
1948,1957,2329,2016,1
1949,1965,2326,2018,1
1950,1954,2352,2019,1
1951,1967,2375,2023,1
1952,1964,2376,2011,1
1953,1964,2352,2001,1
1954,1958,2332,1996,1
1955,1953,2319,2000,1
1956,1947,2342,2001,1
1957,1942,2379,1995,1
1958,1935,2378,1987,1
1959,1936,2360,1985,1
1960,1932,2361,1981,1
1961,1935,2355,1986,1
1962,1937,2345,1995,1
1963,1946,2347,2004,1
1964,1953,2356,2004,1
1965,1954,2358,2007,1
1966,1958,2354,2012,1
1967,1957,2349,2012,1
1968,1960,2347,2012,1
1969,1962,2351,2007,1
1970,1962,2358,2004,1
1971,1954,2367,1997,1
1972,1948,2359,1986,1
1973,1947,2362,1987,1
1974,1943,2362,1976,1
1975,1941,2361,1979,1
1976,1938,2361,1986,1
1977,1937,2351,1992,1
1978,1939,2350,1999,1
1979,1951,2347,2005,1
1980,1958,2342,2006,1
1981,1965,2339,2016,1
1982,1964,2341,2009,1
1983,1960,2345,2011,1
1984,1962,2349,2016,1
1985,1959,2349,2014,1
1986,1959,2343,2012,1
1987,1959,2352,2011,1
1988,1959,2354,2015,1
1989,1950,2355,2014,1
1990,1951,2363,2009,1
1991,1948,2359,2010,1
1992,1942,2363,2010,1
1993,1944,2369,2009,1
1994,1938,2363,2007,1
1995,1937,2359,2005,1
1996,1942,2354,2001,1
1997,1935,2358,1997,1
1998,1946,2372,1999,1
1999,1959,2364,2004,1
2000,1964,2365,2008,1
2001,1964,2368,2017,1
2002,1959,2364,2022,1
2003,1959,2376,2029,1
2004,1963,2377,2035,1
2005,1965,2366,2039,1
2006,1963,2354,2048,1
2007,1964,2341,2046,1
2008,1968,2329,2042,1
2009,1961,2327,2038,1
2010,1968,2327,2039,1
2011,1960,2335,2033,1
2012,1962,2348,2038,1
2013,1959,2357,2034,1
2014,1957,2347,2031,1
2015,1962,2356,2031,1
2016,1960,2367,2034,1
2017,1960,2382,2027,1
2018,1952,2382,2023,1
2019,1949,2377,2013,1
2020,1943,2360,2012,1
2021,1945,2354,2013,1
2022,1942,2357,2006,1
2023,1945,2359,2006,1
2024,1940,2361,2015,1
2025,1947,2356,2017,1
2026,1948,2345,2017,1
2027,1951,2331,2016,1
2028,1952,2329,2020,1
2029,1956,2334,2022,1
2030,1957,2348,2027,1
2031,1949,2347,2021,1
2032,1957,2341,2023,1
2033,1958,2357,2024,1
2034,1951,2362,2018,1
2035,1947,2347,2011,1
2036,1950,2361,2006,1
2037,1948,2371,2000,1
2038,1951,2359,1997,1
2039,1949,2356,1985,1
2040,1954,2369,1973,1
2041,1951,2367,1973,1
2042,1956,2363,1981,1
2043,1951,2359,1991,1
2044,1949,2352,2001,1
2045,1950,2350,2013,1
2046,1953,2350,2016,1
2047,1950,2355,2016,1
2048,1947,2340,2023,1
2049,1951,2341,2025,1
2050,1953,2336,2021,1
2051,1949,2343,2025,1
2052,1952,2346,2027,1
2053,1948,2357,2025,1
2054,1957,2362,2015,1
2055,1947,2361,2013,1
2056,1950,2364,2002,1
2057,1950,2367,1998,1
2058,1951,2364,1983,1
2059,1947,2358,1988,1
2060,1949,2369,1980,1
2061,1946,2355,1978,1
2062,1947,2362,1983,1
2063,1954,2359,1994,1
2064,1949,2365,2004,1
2065,1951,2357,2009,1
2066,1954,2356,2013,1
2067,1950,2360,2025,1
2068,1958,2357,2025,1
2069,1955,2356,2025,1
2070,1956,2351,2024,1
