1071,2257,2376,1797,1
1072,2297,2387,1809,1
1073,2281,2397,1833,1
1074,2283,2358,1816,1
1075,2284,2374,1769,1
1076,2291,2402,1774,1
1077,2276,2422,1844,1
1078,2277,2362,1850,1
1079,2309,2299,1872,1
1080,2292,2435,1849,1
1081,2291,2409,1836,1
1082,2301,2395,1885,1
1083,2310,2366,1840,1
1084,2296,2380,1836,1
1085,2285,2367,1849,1
1086,2242,2341,1845,1
1087,2273,2387,1854,1
1088,2280,2386,1827,1
1089,2310,2398,1811,1
1090,2284,2367,1842,1
1091,2279,2344,1834,1
1092,2264,2413,1837,1
1093,2267,2412,1826,1
1094,2272,2383,1814,1
1095,2283,2386,1829,1
1096,2266,2365,1823,1
1097,2264,2365,1788,1
1098,2286,2391,1817,1
1099,2257,2393,1811,1
1100,2259,2414,1812,1
1101,2244,2389,1796,1
1102,2226,2371,1806,1
1103,2218,2373,1810,1
1104,2213,2369,1811,1
1105,2224,2383,1810,1
1106,2225,2371,1793,1
1107,2228,2327,1773,1
1108,2221,2339,1745,1
1109,2263,2291,1781,1
1110,2247,2354,1715,1
1111,2275,2411,1702,1
1112,2241,2372,1746,1
1113,2194,2412,1855,1
1114,2085,2453,1855,1
1115,2070,2445,1839,1
1116,2073,2435,1861,1
1117,2083,2419,1852,1
1118,2117,2370,1817,1
1119,2153,2324,1772,1
1120,2191,2319,1726,1
1121,2212,2332,1756,1
1122,2229,2326,1740,1
1123,2241,2348,1712,1
1124,2244,2341,1736,1
1125,2229,2356,1765,1
1126,2213,2350,1757,1
1127,2212,2349,1783,1
1128,2193,2373,1778,1
1129,2182,2372,1784,1
1130,2162,2420,1820,1
1131,2147,2406,1816,1
1132,2139,2412,1780,1
1133,2143,2378,1780,1
1134,2124,2374,1774,1
1135,2121,2386,1781,1
1136,2123,2373,1747,1
1137,2127,2384,1748,1
1138,2165,2353,1796,1
1139,2178,2355,1793,1
1140,2165,2340,1793,1
1141,2271,2327,1759,1
1142,2252,2254,1683,1
1143,2380,2333,1669,1
1144,2200,2270,1743,1
1145,2187,2390,1797,1
1146,2196,2381,1826,1
1147,2191,2351,1829,1
1148,2202,2310,1802,1
1149,2194,2322,1727,1
1150,2232,2320,1762,1
1151,2231,2333,1784,1
1152,2244,2367,1785,1
1153,2253,2354,1750,1
1154,2273,2339,1711,1
1155,2235,2372,1710,1
1156,2233,2395,1847,1
1157,2239,2418,1910,1
1158,2222,2413,1742,1
1159,2263,2320,1746,1
1160,2263,2294,1781,1
1161,2248,2317,1816,1
1162,2248,2410,1814,1
1163,2219,2391,1785,1
1164,2276,2363,1884,1
1165,2298,2387,1823,1
1166,2361,2310,1768,1
1167,2360,2247,1728,1
1168,2297,2232,1784,1
1169,2338,2304,1889,1
1170,2302,2414,1898,1
1171,2295,2382,1849,1
1172,2287,2350,1842,1
1173,2283,2356,1851,1
1174,2302,2345,1824,1
1175,2315,2358,1832,1
1176,2304,2251,1792,1
1177,2348,2322,1810,1
1178,2346,2350,1828,1
1179,2348,2381,1857,1
1180,2307,2373,1905,1
1181,2289,2350,1886,1
1182,2291,2337,1873,1
1183,2270,2337,1846,1
1184,2295,2361,1877,1
1185,2270,2319,1826,1
1186,2345,2274,1837,1
1187,2342,2318,1827,1
1188,2273,2332,1899,1
1189,2277,2343,1920,1
1190,2377,2267,1840,1
1191,2381,2267,1841,1
1192,2396,2265,1831,1
1193,2431,2275,1805,1
1194,2419,2299,1843,1
1195,2404,2324,1870,1
1196,2366,2328,1849,1
1197,2328,2323,1874,1
1198,2333,2287,1887,1
1199,2340,2305,1858,1
1200,2387,2293,1851,1
1201,2400,2293,1834,1
1202,2387,2320,1844,1
1203,2366,2337,1845,1
1204,2350,2329,1874,1
1205,2345,2299,1884,1
1206,2329,2322,1871,1
1207,2323,2331,1876,1
1208,2346,2310,1877,1
1209,2357,2306,1833,1
1210,2325,2357,1865,1
1211,2351,2325,1887,1
1212,2352,2354,1868,1
1213,2339,2338,1861,1
1214,2334,2348,1875,1
1215,2342,2330,1885,1
1216,2335,2341,1861,1
1217,2326,2322,1779,1
1218,2337,2362,1887,1
1219,2316,2378,1869,1
1220,2332,2345,1887,1
1221,2317,2325,1844,1
1222,2348,2315,1847,1
1223,2364,2325,1858,1
1224,2352,2349,1846,1
1225,2342,2358,1867,1
1226,2344,2346,1853,1
1227,2345,2339,1863,1
1228,2338,2319,1883,1
1229,2325,2322,1863,1
1230,2318,2346,1857,1
1231,2312,2367,1843,1
1232,2322,2351,1858,1
1233,2304,2358,1896,1
1234,2272,2391,1818,1
1235,2291,2385,1811,1
1236,2324,2309,1802,1
1237,2291,2345,1883,1
1238,2322,2337,1919,1
1239,2359,2319,1789,1
1240,2343,2307,1772,1
1241,2337,2313,1820,1
1242,2343,2307,1881,1
1243,2300,2319,1802,1
1244,2271,2341,1798,1
1245,2240,2318,1811,1
1246,2267,2345,1820,1
1247,2255,2351,1846,1
1248,2313,2362,1899,1
1249,2270,2362,1898,1
1250,2255,2294,1825,1
1251,2205,2393,1791,1
1252,2166,2494,1844,1
1253,2223,2464,1778,1
1254,2195,2428,1834,1
1255,2203,2431,1833,1
1256,2206,2437,1824,1
1257,2147,2381,1803,1
1258,2189,2399,1822,1
1259,2189,2429,1788,1
1260,2185,2441,1782,1
1261,2191,2439,1795,1
1262,2203,2435,1827,1
1263,2228,2372,1840,1
1264,2182,2419,1837,1
1265,2143,2461,1822,1
1266,2109,2465,1819,1
1267,2159,2431,1809,1
1268,2166,2423,1800,1
1269,2157,2411,1815,1
1270,2153,2442,1815,1
1271,2137,2444,1810,1
1272,2145,2432,1825,1
1273,2073,2404,1825,1
1274,2082,2406,1806,1
1275,2168,2462,1781,1
1276,2197,2507,1839,1
1277,2217,2427,1775,1
1278,2174,2392,1752,1
1279,2249,2434,1859,1
1280,2208,2397,1839,1
1281,2303,2387,1774,1
1282,2194,2396,1824,1
1283,2192,2369,1780,1
1284,2197,2345,1739,1
1285,2185,2344,1716,1
1286,2168,2427,1764,1
1287,2137,2394,1821,1
1288,2170,2372,1839,1
1289,2152,2316,1759,1
1290,2180,2288,1706,1
1291,2176,2322,1666,1
1292,2217,2391,1782,1
1293,2210,2449,1819,1
1294,2162,2446,1803,1
1295,2168,2383,1798,1
1296,2163,2354,1815,1
1297,2144,2370,1869,1
1298,2145,2409,1841,1
1299,2151,2399,1837,1
1300,2188,2356,1801,1
1301,2211,2331,1757,1
1302,2209,2324,1699,1
1303,2201,2324,1691,1
1304,2214,2317,1737,1
1305,2289,2123,1686,1
1306,2250,2322,1739,1
1307,2189,2408,1749,1
1308,2163,2490,1847,1
1309,2310,2388,1823,1
1310,2223,2399,1764,1
1311,2213,2388,1738,1
1312,2199,2444,1821,1
1313,2186,2489,1883,1
1314,2193,2515,1881,1
1315,2201,2510,1848,1
1316,2186,2464,1838,1
1317,2228,2412,1806,1
1318,2210,2371,1803,1
1319,2222,2363,1784,1
1320,2203,2392,1766,1
1321,2206,2374,1805,1
1322,2218,2359,1841,1
1323,2239,2389,1795,1
1324,2245,2339,1765,1
1325,2244,2335,1751,1
1326,2237,2370,1803,1
1327,2302,2453,1859,1
1328,2246,2426,1857,1
1329,2241,2432,1795,1
1330,2248,2398,1839,1
1331,2249,2346,1868,1
1332,2277,2361,1823,1
1333,2273,2373,1782,1
1334,2272,2366,1856,1
1335,2298,2374,1912,1
1336,2271,2437,1909,1
1337,2330,2369,1848,1
1338,2368,2298,1734,1
1339,2367,2322,1800,1
1340,2329,2309,1875,1
1341,2320,2463,1906,1
1342,2323,2445,1895,1
1343,2391,2337,1936,1
1344,2256,2319,1964,1
1345,2349,2290,1920,1
1346,2325,2435,1912,1
1347,2337,2417,1946,1
1348,2368,2318,1991,1
1349,2413,2264,1953,1
1350,2410,2321,1885,1
1351,2386,2349,1928,1
1352,2401,2300,1946,1
1353,2417,2342,2077,1
1354,2390,2385,2063,1
1355,2387,2386,2033,1
1356,2416,2334,2050,1
1357,2419,2351,2056,1
1358,2439,2310,1979,1
1359,2441,2291,1933,1
1360,2389,2332,1988,1
1361,2387,2333,1990,1
1362,2405,2305,1997,1
1363,2409,2267,2000,1
1364,2420,2301,1993,1
1365,2422,2299,1977,1
1366,2409,2295,2013,1
1367,2391,2314,2009,1
1368,2412,2316,2036,1
1369,2378,2358,2029,1
1370,2368,2351,2041,1
1371,2370,2368,2042,1
1372,2386,2362,2004,1
1373,2401,2328,2018,1
1374,2423,2319,1999,1
1375,2457,2288,1984,1
1376,2435,2305,1980,1
1377,2425,2329,2002,1
1378,2418,2334,2031,1
1379,2427,2336,2051,1
1380,2395,2367,2028,1
1381,2394,2342,2031,1
1382,2415,2257,1995,1
1383,2383,2326,2021,1
1384,2404,2295,2037,1
1385,2403,2339,2015,1
1386,2418,2353,1999,1
1387,2385,2416,2022,1
1388,2367,2347,2036,1
1389,2338,2342,2041,1
1390,2310,2403,2052,1
1391,2326,2407,2077,1
1392,2432,2280,1882,1
1393,2423,2322,1948,1
1394,2407,2379,2005,1
1395,2406,2370,1985,1
1396,2365,2397,1973,1
1397,2363,2418,2045,1
1398,2339,2423,2047,1
1399,2359,2396,2003,1
1400,2361,2415,1971,1
1401,2370,2435,1933,1
1402,2381,2443,1913,1
1403,2354,2427,1863,1
1404,2396,2377,1902,1
1405,2391,2341,1922,1
1406,2355,2354,1914,1
1407,2348,2374,1880,1
1408,2311,2384,1828,1
1409,2253,2294,1799,1
1410,2251,2483,1812,1
1411,2182,2354,1791,1
1412,2178,2299,1843,1
1413,2183,2301,1793,1
1414,2167,2403,1830,1
1415,2161,2327,1824,1
1416,2177,2374,1868,1
1417,2257,2389,1836,1
1418,2310,2406,1838,1
1419,2280,2418,1883,1
1420,2250,2475,1916,1
1421,2249,2555,1852,1
1422,2274,2476,1855,1
1423,2276,2445,1851,1
1424,2191,2437,1997,1
1425,2252,2447,1857,1
1426,2263,2437,1883,1
1427,2270,2462,1882,1
1428,2261,2468,1857,1
1429,2258,2471,1842,1
1430,2239,2465,1848,1
1431,2225,2463,1871,1
1432,2217,2451,1888,1
1433,2212,2445,1895,1
1434,2215,2448,1899,1
1435,2226,2445,1899,1
1436,2224,2439,1889,1
1437,2239,2449,1886,1
1438,2234,2453,1887,1
1439,2247,2455,1883,1
1440,2245,2452,1887,1
1441,2230,2446,1897,1
1442,2224,2446,1910,1
1443,2211,2446,1918,1
1444,2180,2523,2031,1
1445,2142,2515,1940,1
1446,2308,2464,2010,1
1447,2253,2575,1983,1
1448,2362,2412,1993,1
1449,2346,2448,1916,1
1450,2265,2482,2061,1
1451,2187,2536,2061,1
1452,2225,2459,2028,1
1453,2207,2449,2065,1
1454,2167,2599,2155,1
1455,2295,2559,2116,1
1456,2326,2528,2083,1
1457,2234,2499,2073,1
1458,2251,2500,2064,1
1459,2233,2515,2108,1
1460,2205,2516,2129,1
1461,2235,2477,2166,1
1462,2247,2497,2143,1
1463,2217,2474,2136,1
1464,2190,2513,2045,1
1465,2203,2471,2073,1
1466,2279,2474,1984,1
1467,2274,2506,1978,1
1468,2252,2541,2000,1
1469,2242,2557,2079,1
1470,2280,2539,2094,1
1471,2282,2489,2087,1
1472,2259,2533,2077,1
1473,2264,2527,2098,1
1474,2257,2500,2086,1
1475,2272,2500,2062,1
1476,2230,2470,2076,1
1477,2259,2486,2058,1
1478,2276,2493,2095,1
1479,2265,2489,2096,1
1480,2284,2479,2183,1
1481,2341,2499,2073,1
1482,2284,2471,2057,1
1483,2295,2465,2075,1
1484,2358,2464,2073,1
1485,2378,2452,2074,1
1486,2364,2446,2094,1
1487,2375,2448,2106,1
1488,2381,2424,2118,1
1489,2407,2400,2157,1
1490,2398,2427,2182,1
1491,2369,2364,2207,1
1492,2289,2393,2169,1
1493,2253,2412,2191,1
1494,2304,2440,2255,1
1495,2164,2384,2194,1
1496,2224,2354,2231,1
1497,2153,2313,2216,1
1498,2142,2310,2223,1
1499,2088,2384,2243,1
1500,2070,2407,2275,1
1501,2069,2393,2305,1
1502,2031,2395,2275,1
1503,2026,2425,2246,1
1504,1990,2428,2342,1
1505,2015,2448,2351,1
1506,1947,2559,2390,1
1507,1943,2518,2287,1
1508,1960,2479,2275,1
1509,2063,2498,2144,1
1510,2010,2527,2114,1
1511,2030,2418,2058,1
1512,1917,2530,2275,1
1513,1805,2782,2284,1
1514,1758,2773,2277,1
1515,1984,2554,2133,1
1516,1962,2527,2035,1
1517,1979,2498,2027,1
1518,1979,2510,2016,1
1519,1958,2522,1994,1
1520,1995,2503,2006,1
1521,1983,2492,2015,1
1522,1941,2522,2038,1
1523,1912,2543,2064,1
1524,1915,2558,2084,1
1525,1973,2533,2103,1
1526,1994,2535,2088,1
1527,1978,2538,2054,1
1528,1967,2524,2052,1
1529,1952,2529,2043,1
1530,1966,2525,2063,1
1531,1965,2526,2065,1
1532,1971,2524,2062,1
1533,1970,2532,2063,1
1534,1978,2527,2054,1
1535,1976,2530,2058,1
1536,1978,2524,2056,1
1537,1978,2524,2059,1
1538,1979,2523,2058,1
1539,1982,2531,2063,1
1540,1978,2529,2066,1
1541,1979,2529,2064,1
1542,1978,2533,2066,1
1543,1983,2532,2050,1
1544,1984,2525,2052,1
1545,1983,2529,2047,1
1546,1985,2541,2044,1
1547,1987,2559,2045,1
1548,1983,2579,2042,1
1549,1991,2578,2030,1
1550,1996,2519,2034,1
1551,2002,2482,2036,1
1552,1979,2482,2016,1
1553,1956,2492,2009,1
1554,1931,2516,2014,1
1555,1911,2530,2024,1
1556,1912,2540,2024,1
1557,1923,2522,2040,1
1558,1952,2544,2017,1
1559,1969,2539,2018,1
1560,1973,2528,2021,1
1561,1990,2522,2017,1
1562,1991,2525,2022,1
1563,1981,2539,2029,1
1564,1970,2537,2024,1
1565,1973,2521,2021,1
1566,1966,2519,2012,1
1567,1957,2527,2022,1
1568,1945,2529,2033,1
1569,1946,2518,2012,1
1570,1939,2526,2007,1
1571,1951,2523,1999,1
1572,1941,2529,1988,1
1573,2010,2527,1995,1
1574,1911,2530,1999,1
1575,1976,2497,2002,1
1576,1979,2519,1995,1
1577,1943,2509,2007,1
1578,1942,2511,2003,1
1579,1937,2511,1997,1
1580,1945,2517,1987,1
1581,1944,2513,1989,1
1582,1955,2508,2006,1
1583,1966,2502,2015,1
1584,1961,2498,2012,1
1585,1949,2510,2021,1
1586,1951,2515,2027,1
1587,1960,2516,2045,1
1588,1992,2514,2052,1
1589,1979,2511,2046,1
1590,1971,2524,2030,1
1591,1984,2522,2030,1
1592,1964,2531,2039,1
1593,1953,2550,2043,1
1594,1938,2542,2034,1
1595,1933,2526,2015,1
1596,1948,2513,2016,1
1597,1970,2509,2009,1
1598,1964,2514,2010,1
1599,1965,2527,2012,1
1600,1968,2528,2020,1
1601,1973,2531,2020,1
1602,1978,2531,2028,1
1603,1964,2526,2031,1
1604,1988,2524,2014,1
1605,2022,2531,1991,1
1606,1987,2531,2003,1
1607,1964,2541,2032,1
1608,1959,2536,2037,1
1609,1973,2529,2014,1
1610,1980,2523,1992,1
1611,1973,2524,2011,1
1612,1967,2527,2017,1
1613,1967,2533,2018,1
1614,1970,2526,2006,1
1615,1978,2525,2008,1
1616,1971,2519,2006,1
1617,1977,2511,2008,1
1618,1968,2509,2008,1
1619,1953,2514,2009,1
1620,1951,2524,2007,1
1621,1933,2535,2008,1
1622,1955,2535,1997,1
1623,1968,2529,1997,1
1624,1984,2526,2005,1
1625,1990,2528,2011,1
1626,1998,2523,2020,1
1627,1973,2520,2022,1
1628,1956,2525,2050,1
1629,1999,2567,2135,1
1630,1969,2560,2108,1
1631,1973,2539,2039,1
1632,1947,2519,1981,1
1633,1931,2505,1985,1
1634,1928,2509,2009,1
1635,1939,2554,2069,1
1636,1938,2536,2084,1
1637,1931,2517,2066,1
1638,1902,2519,2101,1
1639,1947,2519,2029,1
1640,1967,2520,2122,1
1641,1975,2527,2142,1
1642,1963,2542,2108,1
1643,1983,2533,2107,1
1644,1963,2519,2099,1
1645,1959,2512,2106,1
1646,1942,2523,2117,1
1647,1955,2512,2138,1
1648,1952,2518,2147,1
1649,1960,2519,2083,1
1650,1951,2500,2125,1
1651,1953,2482,2132,1
1652,1952,2503,2145,1
1653,1950,2513,2160,1
1654,1941,2532,2145,1
1655,1946,2530,2134,1
1656,1950,2535,2140,1
1657,1967,2546,2190,1
1658,1973,2530,2184,1
1659,1978,2518,2167,1
1660,1999,2506,2148,1
1661,1981,2508,2121,1
1662,1973,2496,2075,1
1663,1965,2500,2073,1
1664,1962,2503,2072,1
1665,1925,2499,2060,1
1666,1962,2513,2077,1
1667,1965,2540,2065,1
1668,1978,2535,2075,1
1669,1974,2528,2081,1
1670,1982,2531,2087,1
1671,1976,2528,2082,1
1672,1978,2549,2058,1
1673,1952,2579,2042,1
1674,1976,2576,2039,1
1675,1984,2517,2041,1
1676,1980,2502,2029,1
1677,1974,2524,2028,1
1678,1981,2560,2074,1
1679,1980,2561,2083,1
1680,1972,2549,2040,1
1681,1980,2531,2017,1
1682,1980,2550,2029,1
1683,1977,2544,2029,1
1684,1977,2545,2020,1
1685,1971,2523,2005,1
1686,1956,2539,2010,1
1687,1974,2508,2025,1
1688,1971,2507,2025,1
1689,1979,2510,2017,1
1690,1986,2519,2008,1
1691,1985,2531,2010,1
1692,1978,2543,2011,1
1693,1975,2550,2011,1
1694,2034,2616,2052,1
1695,2017,2616,2188,1
1696,1899,2528,2002,1
1697,2180,2710,1666,1
1698,1936,2600,2111,1
1699,2009,2520,1972,1
1700,1987,2482,1988,1
1701,1991,2483,1984,1
1702,1995,2481,1985,1
1703,2030,2451,1961,1
1704,2026,2468,1966,1
1705,2052,2483,1984,1
1706,2029,2537,2012,1
1707,2019,2582,2026,1
1708,2000,2542,2024,1
1709,2007,2523,2048,1
1710,1983,2541,2055,1
1711,1997,2578,2076,1
1712,1974,2569,2056,1
1713,1991,2539,2086,1
1714,1992,2567,2068,1
1715,2009,2564,2009,1
1716,2040,2552,1999,1
1717,2023,2502,1965,1
1718,2057,2537,2031,1
1719,2059,2527,2047,1
1720,2015,2469,2054,1
1721,2042,2530,2074,1
1722,2000,2535,2065,1
1723,1984,2555,2049,1
1724,2008,2551,2039,1
1725,2008,2523,2090,1
1726,2027,2505,2127,1
1727,2018,2511,2091,1
1728,2034,2524,2051,1
1729,2045,2542,2020,1
1730,2020,2527,2026,1
1731,2024,2492,2077,1
1732,1994,2543,2106,1
1733,2003,2543,2098,1
1734,2018,2538,2095,1
1735,2033,2549,2060,1
1736,2027,2563,2056,1
1737,2024,2560,2075,1
1738,2015,2540,2085,1
1739,2033,2511,2088,1
1740,2012,2562,2041,1
1741,2034,2541,2047,1
1742,2013,2525,2101,1
1743,1995,2544,2093,1
1744,2040,2542,2066,1
1745,2085,2541,2070,1
1746,2061,2532,2056,1
1747,2014,2589,2036,1
1748,2042,2521,1961,1
1749,2017,2569,1942,1
1750,1968,2539,1958,1
1751,1982,2525,2031,1
1752,1996,2539,2062,1
1753,2009,2539,2095,1
1754,1996,2537,2094,1
1755,1986,2551,2056,1
1756,1990,2521,2017,1
1757,2001,2532,2007,1
1758,2007,2554,1990,1
1759,1998,2566,1974,1
1760,2004,2568,1967,1
1761,2065,2522,1997,1
1762,2083,2514,2025,1
1763,2067,2503,2052,1
1764,2024,2548,2040,1
1765,1994,2569,2046,1
1766,1975,2577,2031,1
1767,1980,2552,2029,1
1768,1994,2531,2011,1
1769,2009,2521,2020,1
1770,2025,2529,2047,1
1771,2018,2510,2069,1
1772,2002,2520,2066,1
1773,2009,2560,2056,1
1774,2007,2544,2066,1
1775,2031,2509,2052,1
1776,2029,2508,2082,1
1777,1997,2528,2070,1
1778,1987,2559,2041,1
1779,2021,2528,2066,1
1780,2032,2540,2073,1
1781,2014,2550,2091,1
1782,2010,2545,2118,1
1783,2018,2569,2105,1
1784,1953,2545,2073,1
1785,1937,2551,2056,1
1786,1961,2555,2058,1
1787,1990,2513,2089,1
1788,2042,2537,2099,1
1789,2060,2539,2088,1
1790,2019,2510,2085,1
1791,1902,2516,1992,1
1792,1866,2521,2012,1
1793,2048,2601,2164,1
1794,2016,2543,1933,1
1795,2045,2599,2376,1
1796,1589,2554,2319,1
1797,1990,2458,2019,1
1798,2046,2542,1903,1
1799,1954,2523,1960,1
1800,1954,2527,2059,1
1801,1986,2470,2108,1
1802,1921,2551,2269,1
1803,1937,2661,2244,1
1804,2032,2532,2081,1
1805,2091,2491,2037,1
1806,1992,2502,2276,1
1807,1819,2705,2252,1
1808,1780,2615,2202,1
1809,1950,2567,2152,1
1810,2060,2473,1957,1
1811,2147,2525,1904,1
1812,1949,2375,1996,1
1813,2018,2544,2175,1
1814,1807,2633,2584,1
1815,1903,2585,2335,1
1816,1863,2611,2339,1
1817,2002,2487,2006,1
1818,2122,2279,1807,1
1819,2049,2551,2109,1
1820,1850,2545,2315,1
1821,1909,2439,2184,1
1822,1999,2523,2248,1
1823,1985,2536,2281,1
1824,1983,2494,2223,1
1825,1979,2465,2159,1
1826,1993,2528,2185,1
1827,2035,2517,2172,1
1828,2018,2487,2254,1
1829,1919,2495,2340,1
1830,1988,2467,2182,1
1831,2002,2445,2219,1
1832,2011,2574,2398,1
1833,1977,2656,2440,1
1834,2078,2578,2189,1
1835,2084,2483,1965,1
1836,2034,2391,2099,1
1837,2200,2446,2236,1
1838,2062,2504,2084,1
1839,2091,2511,1886,1
1840,2079,2305,1975,1
1841,1997,2439,1931,1
1842,1936,2653,2082,1
1843,1934,2809,2238,1
1844,2083,2709,2454,1
1845,2027,2696,2339,1
1846,2087,2597,2209,1
1847,2067,2633,2052,1
1848,2086,2475,1931,1
1849,2058,2457,1961,1
1850,2019,2478,2058,1
1851,2056,2534,2098,1
1852,2112,2568,2100,1
1853,2099,2581,2158,1
1854,2129,2509,2113,1
1855,2174,2433,2034,1
1856,2131,2469,2019,1
1857,2215,2505,2036,1
1858,2205,2516,2052,1
1859,2154,2532,2047,1
1860,2163,2543,2007,1
1861,2149,2539,2066,1
1862,2117,2589,2131,1
1863,2129,2563,2113,1
1864,2160,2488,1998,1
1865,2103,2449,2004,1
1866,2097,2493,2084,1
1867,2131,2558,2112,1
1868,2056,2523,2114,1
1869,2094,2548,2057,1
1870,2014,2449,2136,1
1871,2011,2444,2138,1
1872,2033,2397,2146,1
1873,2094,2599,2095,1
1874,2221,2671,2145,1
1875,2131,2719,2131,1
1876,2109,2605,2092,1
1877,2002,2571,2156,1
1878,2003,2620,2029,1
1879,2170,2975,1876,1
1880,2375,3171,1982,1
1881,2162,2854,1931,1
1882,2086,2479,1936,1
1883,1987,2210,1714,1
1884,2014,2459,2120,1
1885,1978,2439,1791,1
1886,1632,2265,2034,1
1887,1531,2252,2181,1
1888,1869,2173,2114,1
1889,1894,2566,2345,1
1890,2069,2539,2198,1
1891,2095,2433,2194,1
1892,2031,2382,2179,1
1893,1978,2432,2134,1
1894,1971,2470,2171,1
1895,1969,2524,2167,1
1896,1956,2493,2185,1
1897,2009,2554,1950,1
1898,2022,2595,2531,1
1899,2064,2495,2049,1
1900,1985,2510,1954,1
1901,2026,2885,2557,1
1902,2118,2577,2191,1
1903,1884,2401,2062,1
1904,1965,2515,2138,1
1905,1985,2543,2164,1
1906,1981,2497,2106,1
1907,2017,2499,2029,1
1908,1985,2533,2044,1
1909,2005,2551,2091,1
1910,2026,2636,2205,1
1911,1994,2563,2102,1
1912,1951,2487,2031,1
1913,2010,2480,2034,1
1914,2044,2542,2076,1
1915,1988,2515,2053,1
1916,1981,2533,2086,1
1917,2026,2519,2131,1
1918,1981,2574,2099,1
1919,2019,2554,2101,1
1920,1990,2591,2035,1
1921,2010,2562,2066,1
1922,1994,2542,2130,1
1923,2007,2539,2204,1
1924,2005,2459,2035,1
1925,2041,2470,1956,1
1926,2093,2529,2033,1
1927,2085,2588,2139,1
1928,2052,2527,2131,1
1929,1978,2559,2041,1
1930,2047,2577,2033,1
1931,2030,2601,2112,1
1932,2032,2517,2031,1
1933,2062,2444,2043,1
1934,2195,2489,2061,1
1935,2210,2557,2120,1
1936,2104,2515,2167,1
1937,2079,2486,2126,1
1938,1991,2489,2110,1
1939,2049,2465,2101,1
1940,2025,2501,2040,1
1941,2036,2508,2014,1
1942,2151,2593,2101,1
1943,2215,2628,2163,1
1944,2310,2405,2295,1
1945,1879,2470,2123,1
1946,2055,2459,2055,1
1947,1953,2822,2020,1
1948,2092,2542,2068,1
1949,2085,2501,2151,1
1950,2067,2542,2110,1
1951,2082,2536,2100,1
1952,2112,2560,2122,1
1953,2173,2557,2139,1
1954,2207,2505,2119,1
1955,2120,2504,2124,1
1956,2086,2527,2123,1
1957,2075,2554,2107,1
1958,2053,2599,2113,1
1959,2037,2590,2113,1
1960,2048,2533,2126,1
1961,2108,2530,2129,1
1962,2105,2519,2139,1
1963,2106,2506,2133,1
1964,2118,2520,2127,1
1965,2104,2527,2121,1
1966,2095,2525,2133,1
1967,2081,2543,2133,1
1968,2074,2559,2128,1
1969,2071,2556,2131,1
1970,2044,2546,2149,1
1971,2052,2529,2138,1
1972,2064,2525,2128,1
1973,2072,2530,2127,1
1974,2070,2536,2132,1
1975,2068,2537,2148,1
1976,2070,2534,2143,1
1977,2071,2544,2138,1
1978,2070,2544,2136,1
1979,2073,2539,2132,1
1980,2067,2541,2127,1
1981,2067,2538,2125,1
1982,2065,2539,2133,1
1983,2061,2536,2130,1
1984,2062,2535,2131,1
1985,2059,2538,2139,1
1986,2064,2537,2130,1
1987,2055,2537,2133,1
1988,2072,2538,2135,1
1989,2077,2538,2128,1
1990,2075,2538,2132,1
1991,2080,2540,2138,1
1992,2078,2540,2135,1
1993,2080,2525,2133,1
1994,2075,2529,2135,1
1995,2064,2527,2138,1
1996,2061,2540,2133,1
1997,2062,2543,2150,1
1998,2063,2539,2141,1
1999,2060,2538,2132,1
2000,2065,2536,2138,1
2001,2073,2544,2136,1
2002,2079,2543,2138,1
2003,2077,2530,2136,1
2004,2077,2522,2127,1
2005,2070,2517,2133,1
2006,2071,2527,2140,1
2007,2069,2525,2139,1
2008,2066,2527,2135,1
2009,2060,2543,2140,1
2010,2067,2549,2139,1
2011,2068,2547,2132,1
2012,2082,2557,2113,1
2013,2094,2559,2099,1
2014,2093,2548,2105,1
2015,2099,2523,2123,1
2016,2101,2508,2130,1
2017,2099,2516,2140,1
2018,2086,2527,2130,1
2019,2078,2542,2125,1
2020,2079,2549,2123,1
2021,2089,2551,2121,1
2022,2099,2545,2111,1
2023,2103,2557,2099,1
2024,2098,2574,2101,1
2025,2111,2587,2115,1
2026,2115,2557,2131,1
2027,2110,2536,2119,1
2028,2107,2529,2106,1
2029,2094,2509,2099,1
2030,2090,2494,2106,1
2031,2078,2491,2115,1
2032,2067,2510,2132,1
2033,2066,2541,2147,1
2034,2052,2558,2154,1
2035,2061,2556,2143,1
2036,2070,2534,2124,1
2037,2079,2527,2107,1
2038,2097,2534,2104,1
2039,2105,2531,2120,1
2040,2121,2549,2117,1
2041,2119,2549,2115,1
2042,2108,2543,2116,1
2043,2100,2521,2124,1
2044,2078,2522,2133,1
2045,2060,2521,2134,1
2046,2056,2525,2131,1
2047,2055,2529,2117,1
2048,2065,2541,2095,1
2049,2087,2537,2098,1
2050,2100,2543,2119,1
2051,2109,2545,2128,1
2052,2113,2556,2122,1
2053,2107,2535,2113,1
2054,2085,2514,2111,1
2055,2072,2507,2111,1
2056,2057,2536,2104,1
2057,2046,2555,2121,1
2058,2045,2567,2130,1
2059,2065,2583,2115,1
2060,2081,2568,2105,1
2061,2106,2531,2104,1
2062,2111,2513,2095,1
2063,2110,2515,2101,1
2064,2099,2517,2111,1
2065,2088,2519,2112,1
2066,2069,2529,2113,1
2067,2058,2544,2118,1
2068,2063,2553,2115,1
2069,2078,2561,2107,1
2070,2092,2555,2102,1
