1071,1957,2363,2039,1
1072,1963,2364,2033,1
1073,1971,2356,2030,1
1074,1966,2353,2031,1
1075,1960,2346,2039,1
1076,1960,2344,2037,1
1077,1964,2358,2028,1
1078,1964,2356,2026,1
1079,1955,2359,2030,1
1080,1960,2358,2031,1
1081,1963,2356,2032,1
1082,1963,2358,2033,1
1083,1966,2353,2035,1
1084,1962,2344,2039,1
1085,1959,2349,2032,1
1086,1960,2354,2030,1
1087,1956,2356,2026,1
1088,1960,2361,2030,1
1089,1966,2369,2037,1
1090,1961,2363,2033,1
1091,1963,2363,2032,1
1092,1971,2354,2031,1
1093,1969,2351,2034,1
1094,1961,2345,2035,1
1095,1960,2353,2029,1
1096,1958,2356,2029,1
1097,1961,2364,2032,1
1098,1959,2368,2036,1
1099,1962,2364,2036,1
1100,1959,2358,2037,1
1101,1967,2354,2039,1
1102,1970,2351,2042,1
1103,1962,2349,2039,1
1104,1963,2350,2037,1
1105,1962,2354,2031,1
1106,1953,2361,2032,1
1107,1953,2355,2032,1
1108,1960,2355,2048,1
1109,1958,2361,2046,1
1110,1963,2359,2035,1
1111,1963,2345,2033,1
1112,1960,2341,2033,1
1113,1958,2336,2031,1
1114,1967,2346,2032,1
1115,1957,2361,2029,1
1116,1958,2362,2028,1
1117,1957,2366,2038,1
1118,1966,2364,2033,1
1119,1971,2364,2034,1
1120,1968,2358,2031,1
1121,1964,2343,2034,1
1122,1956,2343,2034,1
1123,1958,2347,2033,1
1124,1962,2354,2026,1
1125,1955,2360,2033,1
1126,1955,2363,2036,1
1127,1963,2363,2036,1
1128,1967,2356,2037,1
1129,1966,2354,2034,1
1130,1967,2345,2036,1
1131,1963,2343,2037,1
1132,1961,2341,2038,1
1133,1959,2350,2032,1
1134,1955,2359,2037,1
1135,1965,2358,2039,1
1136,1957,2364,2038,1
1137,1968,2363,2041,1
1138,1970,2360,2033,1
1139,1962,2351,2044,1
1140,1965,2353,2041,1
1141,1962,2351,2033,1
1142,1962,2352,2032,1
1143,1962,2358,2030,1
1144,1959,2363,2039,1
1145,1959,2365,2039,1
1146,1962,2364,2042,1
1147,1972,2358,2032,1
1148,1967,2347,2037,1
1149,1963,2347,2037,1
1150,1963,2345,2036,1
1151,1958,2349,2037,1
1152,1960,2356,2026,1
1153,1956,2358,2027,1
1154,1959,2355,2038,1
1155,1963,2362,2046,1
1156,1961,2362,2040,1
1157,1969,2354,2035,1
1158,1964,2349,2036,1
1159,1963,2348,2035,1
1160,1962,2353,2037,1
1161,1956,2355,2034,1
1162,1961,2359,2027,1
1163,1958,2357,2040,1
1164,1956,2369,2037,1
1165,1968,2361,2031,1
1166,1967,2358,2033,1
1167,1961,2350,2035,1
1168,1964,2348,2036,1
1169,1960,2351,2034,1
1170,1959,2356,2032,1
1171,1963,2358,2035,1
1172,1964,2361,2030,1
1173,1958,2365,2040,1
1174,1968,2361,2034,1
1175,1967,2355,2038,1
1176,1965,2350,2033,1
1177,1963,2344,2035,1
1178,1964,2346,2035,1
1179,1958,2355,2027,1
1180,1961,2358,2028,1
1181,1960,2365,2033,1
1182,1964,2360,2039,1
1183,1964,2359,2035,1
1184,1967,2353,2025,1
1185,1966,2353,2030,1
1186,1972,2346,2034,1
1187,1971,2347,2035,1
1188,1965,2345,2040,1
1189,1966,2350,2034,1
1190,1969,2346,2024,1
1191,1966,2345,2026,1
1192,1966,2347,2027,1
1193,1965,2348,2026,1
1194,1959,2349,2031,1
1195,1957,2361,2032,1
1196,1957,2359,2041,1
1197,1955,2358,2041,1
1198,1958,2362,2043,1
1199,1961,2350,2033,1
1200,1964,2346,2037,1
1201,1961,2346,2037,1
1202,1963,2346,2036,1
1203,1962,2353,2033,1
1204,1956,2363,2036,1
1205,1952,2364,2031,1
1206,1957,2367,2041,1
1207,1960,2364,2038,1
1208,1972,2358,2030,1
1209,1966,2353,2031,1
1210,1968,2346,2035,1
1211,1968,2343,2035,1
1212,1964,2342,2035,1
1213,1961,2354,2036,1
1214,1968,2362,2037,1
1215,1962,2359,2038,1
1216,1960,2359,2037,1
1217,1968,2358,2030,1
1218,1973,2359,2030,1
1219,1966,2355,2033,1
1220,1966,2345,2038,1
1221,1959,2354,2034,1
1222,1963,2351,2033,1
1223,1965,2361,2034,1
1224,1970,2364,2034,1
1225,1972,2371,2026,1
1226,1972,2366,2032,1
1227,1967,2359,2026,1
1228,1964,2354,2031,1
1229,1960,2343,2038,1
1230,1959,2346,2040,1
1231,1959,2355,2032,1
1232,1963,2354,2025,1
1233,1961,2357,2033,1
1234,1960,2358,2036,1
1235,1964,2348,2042,1
1236,1963,2355,2039,1
1237,1965,2351,2037,1
1238,1961,2352,2041,1
1239,1961,2351,2035,1
1240,1960,2351,2030,1
1241,1957,2358,2027,1
1242,1957,2359,2036,1
1243,1957,2361,2034,1
1244,1963,2366,2035,1
1245,1968,2360,2031,1
1246,1966,2355,2034,1
1247,1961,2341,2038,1
1248,1956,2345,2038,1
1249,1961,2346,2032,1
1250,1962,2348,2026,1
1251,1963,2355,2031,1
1252,1957,2359,2037,1
1253,1959,2364,2039,1
1254,1965,2361,2037,1
1255,1966,2355,2029,1
1256,1963,2352,2034,1
1257,1961,2344,2038,1
1258,1960,2348,2035,1
1259,1958,2347,2029,1
1260,1957,2360,2026,1
1261,1958,2368,2039,1
1262,1964,2363,2031,1
1263,1964,2363,2037,1
1264,1963,2353,2040,1
1265,1963,2355,2042,1
1266,1965,2352,2033,1
1267,1967,2347,2038,1
1268,1959,2350,2031,1
1269,1961,2353,2028,1
1270,1958,2355,2032,1
1271,1956,2358,2040,1
1272,1960,2363,2038,1
1273,1966,2361,2035,1
1274,1969,2361,2031,1
1275,1969,2352,2034,1
1276,1961,2344,2038,1
1277,1961,2351,2038,1
1278,1957,2349,2029,1
1279,1963,2365,2023,1
1280,1963,2364,2029,1
1281,1962,2366,2040,1
1282,1963,2363,2039,1
1283,1964,2354,2033,1
1284,1964,2353,2035,1
1285,1962,2349,2034,1
1286,1960,2343,2036,1
1287,1965,2347,2035,1
1288,1962,2353,2031,1
1289,1957,2356,2039,1
1290,1952,2359,2045,1
1291,1958,2362,2037,1
1292,1961,2363,2032,1
1293,1967,2357,2030,1
1294,1968,2351,2034,1
1295,1965,2343,2036,1
1296,1961,2346,2030,1
1297,1962,2351,2036,1
1298,1960,2358,2038,1
1299,1962,2365,2036,1
1300,1956,2362,2042,1
1301,1962,2363,2042,1
1302,1963,2352,2037,1
1303,1967,2352,2038,1
1304,1962,2347,2041,1
1305,1965,2342,2039,1
1306,1962,2357,2033,1
1307,1956,2363,2033,1
1308,1958,2359,2034,1
1309,1960,2365,2039,1
1310,1958,2361,2038,1
1311,1966,2358,2030,1
1312,1968,2353,2030,1
1313,1960,2345,2031,1
1314,1959,2350,2032,1
1315,1967,2349,2029,1
1316,1960,2362,2033,1
1317,1960,2358,2034,1
1318,1960,2365,2037,1
1319,1957,2360,2039,1
1320,1962,2354,2034,1
1321,1966,2352,2032,1
1322,1963,2348,2032,1
1323,1969,2346,2031,1
1324,1964,2350,2041,1
1325,1964,2356,2036,1
1326,1961,2358,2033,1
1327,1960,2359,2036,1
1328,1962,2362,2041,1
1329,1963,2363,2039,1
1330,1971,2357,2035,1
1331,1971,2356,2035,1
1332,1963,2343,2033,1
1333,1969,2349,2035,1
1334,1956,2354,2039,1
1335,1960,2362,2036,1
1336,1962,2363,2033,1
1337,1963,2362,2037,1
1338,1968,2363,2038,1
1339,1973,2357,2033,1
1340,1972,2351,2034,1
1341,1971,2352,2039,1
1342,1968,2345,2034,1
1343,1969,2349,2029,1
1344,1961,2355,2029,1
1345,1964,2358,2030,1
1346,1964,2365,2037,1
1347,1964,2363,2043,1
1348,1964,2359,2031,1
1349,1972,2355,2033,1
1350,1971,2347,2039,1
1351,1964,2346,2034,1
1352,1964,2348,2033,1
1353,1959,2354,2032,1
1354,1954,2359,2032,1
1355,1960,2355,2040,1
1356,1958,2365,2041,1
1357,1965,2361,2036,1
1358,1966,2354,2031,1
1359,1967,2350,2035,1
1360,1949,2353,2035,1
1361,1954,2355,2033,1
1362,1954,2356,2032,1
1363,1955,2358,2031,1
1364,1954,2359,2032,1
1365,1955,2359,2033,1
1366,1955,2359,2033,1
1367,1960,2362,2032,1
1368,1961,2362,2039,1
1369,1968,2361,2036,1
1370,1966,2358,2030,1
1371,1971,2350,2032,1
1372,1974,2347,2035,1
1373,1971,2346,2033,1
1374,1962,2353,2037,1
1375,1959,2362,2031,1
1376,1956,2367,2031,1
1377,1952,2370,2037,1
1378,1952,2365,2034,1
1379,1958,2358,2035,1
1380,1961,2358,2034,1
1381,1960,2351,2035,1
1382,1955,2347,2043,1
1383,1954,2349,2036,1
1384,1956,2349,2033,1
1385,1950,2355,2033,1
1386,1952,2356,2041,1
1387,1953,2364,2042,1
1388,1960,2353,2042,1
1389,1963,2353,2031,1
1390,1970,2353,2031,1
1391,1967,2348,2028,1
1392,1969,2351,2027,1
1393,1965,2349,2031,1
1394,1959,2357,2036,1
1395,1963,2366,2031,1
1396,1964,2362,2038,1
1397,1966,2361,2040,1
1398,1971,2358,2031,1
1399,1975,2352,2033,1
1400,1971,2346,2036,1
1401,1965,2347,2034,1
1402,1966,2345,2031,1
1403,1962,2349,2035,1
1404,1963,2357,2038,1
1405,1959,2363,2038,1
1406,1968,2358,2039,1
1407,1971,2362,2030,1
1408,1963,2355,2037,1
1409,1967,2347,2036,1
1410,1969,2347,2036,1
1411,1967,2353,2033,1
1412,1963,2353,2032,1
1413,1965,2359,2035,1
1414,1958,2364,2040,1
1415,1966,2361,2037,1
1416,1972,2357,2037,1
1417,1971,2356,2041,1
1418,1965,2353,2039,1
1419,1966,2343,2033,1
1420,1963,2349,2030,1
1421,1962,2351,2030,1
1422,1957,2354,2035,1
1423,1957,2367,2039,1
1424,1959,2364,2037,1
1425,1960,2363,2035,1
1426,1964,2355,2030,1
1427,1964,2353,2037,1
1428,1967,2347,2035,1
1429,1960,2347,2031,1
1430,1960,2352,2030,1
1431,1963,2362,2038,1
1432,1959,2359,2033,1
1433,1961,2360,2041,1
1434,1958,2362,2035,1
1435,1965,2361,2034,1
1436,1965,2349,2036,1
1437,1964,2350,2029,1
1438,1973,2342,2031,1
1439,1965,2351,2034,1
1440,1964,2351,2030,1
1441,1956,2355,2034,1
1442,1960,2363,2039,1
1443,1965,2359,2037,1
1444,1960,2358,2030,1
1445,1969,2356,2032,1
1446,1967,2345,2035,1
1447,1964,2347,2031,1
1448,1962,2347,2028,1
1449,1966,2353,2034,1
1450,1966,2361,2040,1
1451,1963,2359,2039,1
1452,1960,2366,2041,1
1453,1967,2368,2031,1
1454,1969,2358,2033,1
1455,1971,2347,2033,1
1456,1968,2347,2035,1
1457,1963,2346,2033,1
1458,1969,2357,2030,1
1459,1962,2359,2033,1
1460,1957,2366,2036,1
1461,1968,2363,2040,1
1462,1966,2364,2034,1
1463,1971,2357,2031,1
1464,1971,2347,2030,1
1465,1971,2343,2030,1
1466,1967,2351,2027,1
1467,1965,2348,2024,1
1468,1962,2351,2031,1
1469,1961,2363,2035,1
1470,1962,2365,2039,1
1471,1959,2362,2036,1
1472,1961,2359,2032,1
1473,1962,2353,2031,1
1474,1964,2349,2031,1
1475,1969,2343,2038,1
1476,1966,2346,2041,1
1477,1972,2359,2038,1
1478,1965,2356,2032,1
1479,1963,2359,2033,1
1480,1965,2361,2038,1
1481,1961,2357,2034,1
1482,1965,2353,2029,1
1483,1964,2351,2031,1
1484,1963,2355,2027,1
1485,1963,2348,2034,1
1486,1961,2352,2030,1
1487,1971,2351,2037,1
1488,1974,2359,2031,1
1489,1965,2363,2034,1
1490,1957,2357,2032,1
1491,1964,2353,2036,1
1492,1963,2356,2031,1
1493,1957,2356,2030,1
1494,1962,2356,2034,1
1495,1962,2352,2029,1
1496,1961,2358,2036,1
1497,1962,2358,2030,1
1498,1969,2351,2031,1
1499,1969,2359,2034,1
1500,1963,2353,2027,1
1501,1963,2358,2028,1
1502,1960,2355,2029,1
1503,1958,2357,2027,1
1504,1961,2356,2036,1
1505,1964,2354,2033,1
1506,1968,2358,2028,1
1507,1968,2353,2031,1
1508,1962,2351,2033,1
1509,1966,2349,2029,1
1510,1961,2357,2028,1
1511,1963,2356,2026,1
1512,1958,2360,2037,1
1513,1961,2358,2034,1
1514,1962,2357,2035,1
1515,1971,2357,2034,1
1516,1971,2353,2036,1
1517,1964,2350,2031,1
1518,1966,2357,2033,1
1519,1963,2355,2029,1
1520,1969,2359,2028,1
1521,1955,2354,2038,1
1522,1964,2355,2038,1
1523,1964,2358,2036,1
1524,1970,2358,2029,1
1525,1963,2354,2023,1
1526,1967,2349,2032,1
1527,1965,2350,2036,1
1528,1962,2352,2030,1
1529,1965,2361,2027,1
1530,1953,2357,2029,1
1531,1956,2358,2031,1
1532,1955,2360,2037,1
1533,1965,2353,2031,1
1534,1969,2352,2026,1
1535,1965,2355,2031,1
1536,1961,2353,2032,1
1537,1962,2356,2030,1
1538,1964,2353,2032,1
1539,1959,2361,2029,1
1540,1961,2352,2026,1
1541,1965,2358,2030,1
1542,1960,2353,2032,1
1543,1959,2355,2027,1
1544,1964,2353,2031,1
1545,1964,2353,2036,1
1546,1961,2351,2035,1
1547,1965,2356,2034,1
1548,1962,2361,2036,1
1549,1966,2361,2029,1
1550,1968,2360,2036,1
1551,1971,2355,2032,1
1552,1968,2353,2034,1
1553,1967,2357,2032,1
1554,1964,2357,2032,1
1555,1961,2353,2029,1
1556,1965,2349,2029,1
1557,1968,2358,2032,1
1558,1966,2352,2029,1
1559,1963,2349,2032,1
1560,1961,2354,2024,1
1561,1965,2359,2030,1
1562,1968,2349,2030,1
1563,1959,2353,2033,1
1564,1964,2354,2034,1
1565,1968,2356,2030,1
1566,1964,2356,2029,1
1567,1963,2357,2031,1
1568,1965,2356,2031,1
1569,1967,2353,2033,1
1570,1960,2358,2032,1
1571,1967,2353,2029,1
1572,1964,2355,2031,1
1573,1965,2352,2031,1
1574,1969,2356,2032,1
1575,1965,2356,2032,1
1576,1960,2354,2031,1
1577,1964,2353,2034,1
1578,1966,2355,2036,1
1579,1960,2354,2029,1
1580,1966,2355,2028,1
1581,1967,2354,2028,1
1582,1964,2352,2033,1
1583,1968,2359,2031,1
1584,1967,2350,2030,1
1585,1964,2348,2029,1
1586,1969,2358,2033,1
1587,1962,2353,2027,1
1588,1963,2352,2036,1
1589,1962,2358,2031,1
1590,1965,2354,2032,1
1591,1968,2361,2029,1
1592,1963,2351,2036,1
1593,1967,2355,2033,1
1594,1970,2357,2038,1
1595,1971,2349,2031,1
1596,1967,2357,2029,1
1597,1961,2355,2037,1
1598,1969,2354,2031,1
1599,1967,2357,2028,1
1600,1967,2353,2029,1
1601,1963,2357,2027,1
1602,1965,2357,2031,1
1603,1968,2356,2031,1
1604,1967,2356,2029,1
1605,1968,2355,2033,1
1606,1964,2353,2032,1
1607,1966,2354,2033,1
1608,1970,2357,2031,1
1609,1965,2349,2030,1
1610,1965,2354,2031,1
1611,1965,2355,2033,1
1612,1963,2357,2030,1
1613,1962,2354,2028,1
1614,1971,2357,2033,1
1615,1964,2354,2027,1
1616,1970,2355,2033,1
1617,1969,2352,2033,1
1618,1963,2357,2031,1
1619,1970,2357,2032,1
1620,1968,2355,2033,1
1621,1969,2358,2030,1
1622,1969,2356,2030,1
1623,1966,2358,2035,1
1624,1968,2352,2027,1
1625,1964,2359,2034,1
1626,1969,2360,2034,1
1627,1964,2354,2030,1
1628,1962,2358,2030,1
1629,1970,2359,2035,1
1630,1967,2351,2030,1
1631,1962,2356,2037,1
1632,1964,2353,2029,1
1633,1966,2353,2030,1
1634,1965,2360,2031,1
1635,1963,2355,2033,1
1636,1965,2353,2035,1
1637,1965,2354,2027,1
1638,1970,2355,2030,1
1639,1963,2351,2031,1
1640,1974,2356,2027,1
1641,1961,2351,2032,1
1642,1965,2354,2035,1
1643,1965,2351,2034,1
1644,1968,2358,2032,1
1645,1962,2351,2030,1
1646,1965,2352,2033,1
1647,1969,2354,2032,1
1648,1964,2356,2032,1
1649,1963,2356,2033,1
1650,1965,2359,2031,1
1651,1968,2356,2028,1
1652,1968,2354,2032,1
1653,1966,2354,2033,1
1654,1967,2355,2034,1
1655,1968,2355,2029,1
1656,1963,2351,2036,1
1657,1967,2348,2035,1
1658,1967,2358,2028,1
1659,1963,2352,2030,1
1660,1967,2352,2032,1
1661,1965,2353,2034,1
1662,1970,2356,2031,1
1663,1967,2354,2030,1
1664,1966,2355,2035,1
1665,1968,2359,2034,1
1666,1971,2355,2030,1
1667,1967,2357,2031,1
1668,1971,2356,2033,1
1669,1967,2359,2029,1
1670,1965,2357,2029,1
1671,1970,2354,2033,1
1672,1969,2354,2028,1
1673,1969,2359,2031,1
1674,1965,2356,2030,1
1675,1962,2358,2030,1
1676,1965,2352,2029,1
1677,1968,2354,2029,1
1678,1964,2357,2032,1
1679,1955,2357,2038,1
1680,1963,2356,2035,1
1681,1966,2360,2030,1
1682,1968,2355,2027,1
1683,1963,2351,2027,1
1684,1966,2351,2028,1
1685,1961,2353,2031,1
1686,1965,2354,2032,1
1687,1969,2361,2029,1
1688,1970,2356,2034,1
1689,1967,2354,2031,1
1690,1972,2355,2033,1
1691,1969,2360,2034,1
1692,1960,2356,2034,1
1693,1964,2359,2033,1
1694,1961,2355,2030,1
1695,1963,2349,2035,1
1696,1963,2357,2032,1
1697,1962,2355,2035,1
1698,1967,2354,2031,1
1699,1962,2357,2029,1
1700,1948,2352,2030,1
1701,1953,2353,2029,1
1702,1957,2353,2026,1
1703,1958,2353,2024,1
1704,1969,2352,2030,1
1705,1968,2355,2028,1
1706,1970,2359,2027,1
1707,1964,2357,2028,1
1708,1963,2353,2033,1
1709,1971,2355,2035,1
1710,1966,2357,2033,1
1711,1968,2350,2027,1
1712,1963,2354,2028,1
1713,1966,2354,2037,1
1714,1967,2353,2032,1
1715,1963,2355,2032,1
1716,1970,2356,2028,1
1717,1965,2356,2031,1
1718,1971,2356,2029,1
1719,1963,2348,2030,1
1720,1964,2355,2033,1
1721,1961,2354,2029,1
1722,1965,2353,2026,1
1723,1969,2356,2029,1
1724,1963,2355,2034,1
1725,1964,2351,2030,1
1726,1961,2353,2030,1
1727,1963,2351,2031,1
1728,1963,2353,2028,1
1729,1968,2357,2031,1
1730,1965,2357,2026,1
1731,1960,2355,2031,1
1732,1963,2353,2033,1
1733,1966,2358,2034,1
1734,1962,2355,2032,1
1735,1963,2356,2031,1
1736,1964,2356,2031,1
1737,1962,2353,2028,1
1738,1970,2359,2027,1
1739,1962,2358,2031,1
1740,1968,2353,2035,1
1741,1965,2354,2030,1
1742,1964,2355,2031,1
1743,1966,2351,2030,1
1744,1968,2351,2030,1
1745,1966,2355,2029,1
1746,1963,2356,2031,1
1747,1967,2355,2034,1
1748,1967,2358,2028,1
1749,1967,2353,2034,1
1750,1961,2354,2032,1
1751,1961,2357,2028,1
1752,1961,2355,2031,1
1753,1963,2355,2034,1
1754,1961,2353,2025,1
1755,1958,2355,2030,1
1756,1967,2354,2023,1
1757,1960,2357,2023,1
1758,1958,2355,2033,1
1759,1953,2354,2033,1
1760,1960,2355,2033,1
1761,1966,2354,2030,1
1762,1973,2351,2031,1
1763,1963,2351,2039,1
1764,1967,2350,2031,1
1765,1961,2350,2039,1
1766,1959,2358,2032,1
1767,1967,2358,2037,1
1768,1970,2357,2033,1
1769,1967,2357,2030,1
1770,1973,2357,2027,1
1771,1967,2356,2026,1
1772,1963,2358,2026,1
1773,1968,2358,2027,1
1774,1965,2359,2024,1
1775,1969,2358,2027,1
1776,1970,2350,2023,1
1777,1968,2351,2030,1
1778,1972,2350,2028,1
1779,1969,2345,2029,1
1780,1971,2350,2034,1
1781,1969,2351,2030,1
1782,1975,2356,2025,1
1783,1976,2359,2025,1
1784,1973,2349,2029,1
1785,1978,2353,2038,1
1786,1979,2352,2037,1
1787,1978,2355,2036,1
1788,1974,2350,2035,1
1789,1975,2356,2035,1
1790,1975,2355,2029,1
1791,1976,2356,2035,1
1792,1978,2353,2029,1
1793,1975,2356,2030,1
1794,1977,2351,2031,1
1795,1980,2355,2032,1
1796,1973,2349,2030,1
1797,1972,2351,2027,1
1798,1974,2354,2031,1
1799,1973,2355,2031,1
1800,1978,2354,2034,1
1801,1972,2356,2025,1
1802,1967,2355,2028,1
1803,1972,2359,2031,1
1804,1968,2357,2031,1
1805,1972,2354,2031,1
1806,1975,2357,2032,1
1807,1966,2357,2035,1
1808,1967,2351,2031,1
1809,1969,2354,2030,1
1810,1965,2349,2034,1
1811,1963,2351,2034,1
1812,1965,2354,2028,1
1813,1969,2359,2033,1
1814,1971,2358,2028,1
1815,1970,2355,2027,1
1816,1968,2351,2034,1
1817,1970,2354,2031,1
1818,1967,2350,2026,1
1819,1969,2358,2029,1
1820,1968,2355,2034,1
1821,1963,2352,2035,1
1822,1965,2356,2035,1
1823,1962,2353,2039,1
1824,1965,2355,2032,1
1825,1968,2355,2030,1
1826,1965,2363,2029,1
1827,1963,2360,2025,1
1828,1966,2356,2014,1
1829,1963,2354,2030,1
1830,1958,2354,2036,1
1831,1959,2354,2026,1
1832,1960,2351,2028,1
1833,1967,2358,2025,1
1834,1969,2362,2031,1
1835,1967,2357,2039,1
1836,1969,2351,2046,1
1837,1971,2355,2041,1
1838,1968,2347,2040,1
1839,1970,2355,2041,1
1840,1971,2349,2039,1
1841,1967,2355,2036,1
1842,1969,2354,2036,1
1843,1970,2353,2033,1
1844,1964,2355,2026,1
1845,1973,2351,2031,1
1846,1970,2356,2031,1
1847,1970,2354,2030,1
1848,1967,2358,2028,1
1849,1966,2354,2030,1
1850,1968,2355,2029,1
1851,1967,2357,2030,1
1852,1972,2360,2031,1
1853,1968,2357,2030,1
1854,1964,2352,2036,1
1855,1967,2352,2033,1
1856,1971,2355,2036,1
1857,1966,2353,2032,1
1858,1969,2356,2034,1
1859,1965,2344,2034,1
1860,1969,2350,2032,1
1861,1970,2355,2034,1
1862,1970,2350,2023,1
1863,1974,2362,2026,1
1864,1970,2358,2027,1
1865,1962,2355,2030,1
1866,1972,2353,2036,1
1867,1977,2357,2037,1
1868,1974,2359,2031,1
1869,1974,2350,2037,1
1870,1975,2358,2058,1
1871,1975,2354,2058,1
1872,1977,2351,2060,1
1873,1979,2351,2063,1
1874,1979,2349,2063,1
1875,1978,2344,2063,1
1876,1977,2343,2064,1
1877,1975,2349,2062,1
1878,1977,2349,2064,1
1879,1974,2347,2067,1
1880,1974,2348,2064,1
1881,1977,2352,2065,1
1882,1979,2347,2068,1
1883,1977,2348,2066,1
1884,1973,2351,2072,1
1885,1981,2349,2069,1
1886,1977,2347,2067,1
1887,1975,2351,2069,1
1888,1978,2351,2066,1
1889,1979,2353,2067,1
1890,1974,2351,2065,1
1891,1975,2346,2065,1
1892,1972,2350,2064,1
1893,1978,2354,2061,1
1894,1972,2351,2067,1
1895,1981,2351,2063,1
1896,1977,2350,2063,1
1897,1973,2351,2065,1
1898,1977,2353,2061,1
1899,1975,2349,2064,1
1900,1972,2351,2058,1
1901,1973,2351,2060,1
1902,1966,2348,2062,1
1903,1972,2350,2059,1
1904,1973,2351,2062,1
1905,1972,2348,2062,1
1906,1975,2350,2056,1
1907,1971,2353,2059,1
1908,1977,2349,2064,1
1909,1972,2349,2060,1
1910,1971,2349,2059,1
1911,1972,2351,2064,1
1912,1970,2347,2057,1
1913,1978,2344,2062,1
1914,1982,2359,2064,1
1915,1975,2358,2064,1
1916,1966,2350,2067,1
1917,1971,2350,2064,1
1918,1969,2343,2062,1
1919,1973,2347,2068,1
1920,1971,2350,2070,1
1921,1967,2354,2065,1
1922,1965,2347,2063,1
1923,1974,2348,2064,1
1924,1970,2351,2059,1
1925,1976,2352,2070,1
1926,1972,2357,2067,1
1927,1970,2359,2064,1
1928,1973,2355,2067,1
1929,1982,2359,2056,1
1930,1979,2355,2061,1
1931,1976,2351,2064,1
1932,1968,2354,2071,1
1933,1973,2346,2070,1
1934,1977,2345,2072,1
1935,1974,2348,2069,1
1936,1981,2345,2073,1
1937,1978,2343,2072,1
1938,1976,2341,2071,1
1939,1984,2348,2067,1
1940,1982,2347,2071,1
1941,1979,2344,2069,1
1942,1982,2347,2070,1
1943,1982,2353,2077,1
1944,1979,2347,2074,1
1945,1983,2351,2075,1
1946,1986,2350,2071,1
1947,1986,2350,2073,1
1948,1983,2347,2071,1
1949,1982,2342,2068,1
1950,1983,2347,2069,1
1951,1985,2348,2072,1
1952,1981,2350,2076,1
1953,1976,2346,2071,1
1954,1981,2347,2073,1
1955,1982,2352,2077,1
1956,1980,2349,2075,1
1957,1983,2345,2070,1
1958,1977,2345,2074,1
1959,1982,2350,2073,1
1960,1982,2348,2073,1
1961,1977,2349,2069,1
1962,1980,2353,2073,1
1963,1981,2349,2078,1
1964,1982,2347,2076,1
1965,1979,2350,2076,1
1966,1975,2351,2071,1
1967,1982,2345,2071,1
1968,1976,2349,2070,1
1969,1976,2345,2068,1
1970,1973,2347,2073,1
1971,1981,2351,2070,1
1972,1975,2348,2076,1
1973,1980,2353,2069,1
1974,1977,2350,2067,1
1975,1976,2349,2074,1
1976,1980,2352,2069,1
1977,1980,2346,2070,1
1978,1973,2345,2071,1
1979,1977,2343,2075,1
1980,1976,2347,2071,1
1981,1975,2345,2072,1
1982,1972,2353,2074,1
1983,1981,2349,2072,1
1984,1978,2345,2075,1
1985,1972,2344,2070,1
1986,1979,2346,2067,1
1987,1981,2348,2066,1
1988,1979,2350,2066,1
1989,1975,2353,2066,1
1990,1974,2351,2070,1
1991,1976,2355,2070,1
1992,1976,2347,2075,1
1993,1977,2346,2063,1
1994,1980,2343,2069,1
1995,1980,2350,2070,1
1996,1982,2350,2076,1
1997,1980,2350,2071,1
1998,1976,2343,2070,1
1999,1980,2353,2068,1
2000,1976,2349,2068,1
2001,1977,2350,2072,1
2002,1977,2345,2072,1
2003,1973,2345,2071,1
2004,1976,2353,2069,1
2005,1982,2353,2073,1
2006,1974,2351,2072,1
2007,1977,2347,2068,1
2008,1979,2351,2075,1
2009,1980,2348,2068,1
2010,1976,2347,2068,1
2011,1979,2350,2068,1
2012,1978,2348,2071,1
2013,1979,2351,2071,1
2014,1976,2348,2063,1
2015,1980,2351,2072,1
2016,1976,2353,2068,1
2017,1978,2350,2073,1
2018,1979,2346,2071,1
2019,1978,2344,2066,1
2020,1981,2349,2067,1
2021,1974,2347,2065,1
2022,1977,2351,2060,1
2023,1974,2348,2066,1
2024,1970,2346,2066,1
2025,1976,2350,2066,1
2026,1972,2347,2067,1
2027,1974,2352,2066,1
2028,1973,2349,2067,1
2029,1973,2352,2067,1
2030,1973,2342,2061,1
2031,1975,2348,2067,1
2032,1977,2346,2067,1
2033,1981,2353,2067,1
2034,1976,2345,2068,1
2035,1977,2350,2060,1
2036,1971,2350,2067,1
2037,1974,2350,2063,1
2038,1973,2350,2066,1
2039,1979,2348,2070,1
2040,1986,2347,2074,1
2041,1984,2348,2072,1
2042,1977,2351,2071,1
2043,1975,2352,2062,1
2044,1980,2349,2064,1
2045,1976,2347,2065,1
2046,1980,2353,2066,1
2047,1973,2349,2065,1
2048,1976,2350,2062,1
2049,1975,2355,2069,1
2050,1978,2346,2067,1
2051,1974,2348,2063,1
2052,1977,2353,2065,1
2053,1977,2349,2068,1
2054,1983,2349,2068,1
2055,1977,2350,2069,1
2056,1979,2347,2067,1
2057,1981,2349,2070,1
2058,1981,2352,2069,1
2059,1975,2350,2072,1
2060,1973,2351,2068,1
2061,1977,2350,2067,1
2062,1976,2353,2069,1
2063,1974,2354,2065,1
2064,1971,2343,2067,1
2065,1973,2347,2070,1
2066,1976,2348,2071,1
2067,1979,2348,2061,1
2068,1972,2353,2065,1
2069,1974,2357,2067,1
2070,1967,2349,2072,1
